season,constructor,position,count,sdate,points
2000,Benetton,5,3,01/01/2000,10
2000,Benetton,7,3,01/01/2000,6
2000,Benetton,9,6,01/01/2000,2
2000,Benetton,10,3,01/01/2000,1
2000,Ferrari,1,10,01/01/2000,25
2000,Ferrari,2,6,01/01/2000,18
2000,Ferrari,3,5,01/01/2000,15
2000,Ferrari,4,4,01/01/2000,12
2000,Ferrari,5,1,01/01/2000,10
2000,Jaguar,4,1,01/01/2000,12
2000,Jaguar,6,1,01/01/2000,8
2000,Jaguar,7,4,01/01/2000,6
2000,Jaguar,8,3,01/01/2000,4
2000,Jaguar,9,1,01/01/2000,2
2000,Jaguar,10,3,01/01/2000,1
2000,Jordan,3,2,01/01/2000,15
2000,Jordan,4,1,01/01/2000,12
2000,Jordan,6,6,01/01/2000,8
2000,Jordan,7,2,01/01/2000,6
2000,Jordan,9,1,01/01/2000,2
2000,Jordan,10,1,01/01/2000,1
2000,McLaren,1,7,01/01/2000,25
2000,McLaren,2,10,01/01/2000,18
2000,McLaren,3,5,01/01/2000,15
2000,McLaren,4,3,01/01/2000,12
2000,McLaren,5,1,01/01/2000,10
2000,McLaren,6,1,01/01/2000,8
2000,McLaren,7,1,01/01/2000,6
2000,Minardi,8,3,01/01/2000,4
2000,Minardi,9,1,01/01/2000,2
2000,Minardi,10,2,01/01/2000,1
2000,Prost,8,1,01/01/2000,4
2000,Prost,9,3,01/01/2000,2
2000,Prost,10,1,01/01/2000,1
2000,Sauber,5,2,01/01/2000,10
2000,Sauber,6,2,01/01/2000,8
2000,Sauber,7,3,01/01/2000,6
2000,Sauber,8,5,01/01/2000,4
2000,Sauber,9,2,01/01/2000,2
2000,Sauber,10,5,01/01/2000,1
2000,Williams,3,3,01/01/2000,15
2000,Williams,4,3,01/01/2000,12
2000,Williams,5,7,01/01/2000,10
2000,Williams,6,1,01/01/2000,8
2000,Williams,7,1,01/01/2000,6
2000,Williams,8,1,01/01/2000,4
2000,Williams,9,1,01/01/2000,2
2000,Williams,10,1,01/01/2000,1
2001,Arrows,6,1,01/01/2001,8
2001,Arrows,7,1,01/01/2001,6
2001,Arrows,8,2,01/01/2001,4
2001,Arrows,9,2,01/01/2001,2
2001,Arrows,10,5,01/01/2001,1
2001,BAR,3,2,01/01/2001,15
2001,BAR,4,2,01/01/2001,12
2001,BAR,5,1,01/01/2001,10
2001,BAR,6,1,01/01/2001,8
2001,BAR,7,4,01/01/2001,6
2001,BAR,8,4,01/01/2001,4
2001,BAR,9,4,01/01/2001,2
2001,BAR,10,1,01/01/2001,1
2001,Benetton,3,1,01/01/2001,15
2001,Benetton,4,1,01/01/2001,12
2001,Benetton,5,1,01/01/2001,10
2001,Benetton,6,1,01/01/2001,8
2001,Benetton,7,2,01/01/2001,6
2001,Benetton,8,1,01/01/2001,4
2001,Benetton,9,1,01/01/2001,2
2001,Benetton,10,2,01/01/2001,1
2001,Ferrari,1,9,01/01/2001,25
2001,Ferrari,2,10,01/01/2001,18
2001,Ferrari,3,5,01/01/2001,15
2001,Ferrari,4,1,01/01/2001,12
2001,Ferrari,5,3,01/01/2001,10
2001,Jaguar,3,1,01/01/2001,15
2001,Jaguar,5,2,01/01/2001,10
2001,Jaguar,6,1,01/01/2001,8
2001,Jaguar,7,2,01/01/2001,6
2001,Jaguar,8,2,01/01/2001,4
2001,Jaguar,9,1,01/01/2001,2
2001,Jaguar,10,1,01/01/2001,1
2001,Jordan,4,3,01/01/2001,12
2001,Jordan,5,4,01/01/2001,10
2001,Jordan,6,2,01/01/2001,8
2001,Jordan,7,3,01/01/2001,6
2001,Jordan,8,4,01/01/2001,4
2001,Jordan,10,1,01/01/2001,1
2001,McLaren,1,4,01/01/2001,25
2001,McLaren,2,3,01/01/2001,18
2001,McLaren,3,6,01/01/2001,15
2001,McLaren,4,4,01/01/2001,12
2001,McLaren,5,3,01/01/2001,10
2001,McLaren,6,2,01/01/2001,8
2001,McLaren,9,1,01/01/2001,2
2001,Minardi,9,2,01/01/2001,2
2001,Minardi,10,1,01/01/2001,1
2001,Prost,5,1,01/01/2001,10
2001,Prost,6,2,01/01/2001,8
2001,Prost,8,2,01/01/2001,4
2001,Prost,9,4,01/01/2001,2
2001,Prost,10,4,01/01/2001,1
2001,Sauber,3,1,01/01/2001,15
2001,Sauber,4,3,01/01/2001,12
2001,Sauber,5,1,01/01/2001,10
2001,Sauber,6,6,01/01/2001,8
2001,Sauber,7,4,01/01/2001,6
2001,Sauber,8,1,01/01/2001,4
2001,Sauber,9,2,01/01/2001,2
2001,Sauber,10,2,01/01/2001,1
2001,Williams,1,4,01/01/2001,25
2001,Williams,2,4,01/01/2001,18
2001,Williams,3,1,01/01/2001,15
2001,Williams,4,3,01/01/2001,12
2001,Williams,5,1,01/01/2001,10
2001,Williams,6,1,01/01/2001,8
2001,Williams,7,1,01/01/2001,6
2001,Williams,8,1,01/01/2001,4
2002,Arrows,6,2,01/01/2002,8
2002,BAR,4,1,01/01/2002,12
2002,BAR,5,1,01/01/2002,10
2002,BAR,6,2,01/01/2002,8
2002,BAR,7,2,01/01/2002,6
2002,BAR,8,3,01/01/2002,4
2002,BAR,9,2,01/01/2002,2
2002,BAR,10,3,01/01/2002,1
2002,Ferrari,1,15,01/01/2002,25
2002,Ferrari,2,10,01/01/2002,18
2002,Ferrari,3,2,01/01/2002,15
2002,Ferrari,4,1,01/01/2002,12
2002,Ferrari,7,1,01/01/2002,6
2002,Jaguar,3,1,01/01/2002,15
2002,Jaguar,4,1,01/01/2002,12
2002,Jaguar,6,1,01/01/2002,8
2002,Jaguar,7,1,01/01/2002,6
2002,Jaguar,8,2,01/01/2002,4
2002,Jaguar,9,3,01/01/2002,2
2002,Jaguar,10,4,01/01/2002,1
2002,Jordan,5,4,01/01/2002,10
2002,Jordan,6,1,01/01/2002,8
2002,Jordan,7,2,01/01/2002,6
2002,Jordan,8,2,01/01/2002,4
2002,Jordan,9,2,01/01/2002,2
2002,Jordan,10,3,01/01/2002,1
2002,McLaren,1,1,01/01/2002,25
2002,McLaren,2,2,01/01/2002,18
2002,McLaren,3,7,01/01/2002,15
2002,McLaren,4,3,01/01/2002,12
2002,McLaren,5,2,01/01/2002,10
2002,McLaren,6,2,01/01/2002,8
2002,McLaren,7,1,01/01/2002,6
2002,McLaren,9,1,01/01/2002,2
2002,McLaren,10,1,01/01/2002,1
2002,Minardi,5,1,01/01/2002,10
2002,Minardi,7,1,01/01/2002,6
2002,Minardi,8,1,01/01/2002,4
2002,Minardi,10,2,01/01/2002,1
2002,Renault,4,4,01/01/2002,12
2002,Renault,5,4,01/01/2002,10
2002,Renault,6,3,01/01/2002,8
2002,Renault,7,1,01/01/2002,6
2002,Renault,8,3,01/01/2002,4
2002,Renault,9,1,01/01/2002,2
2002,Renault,10,1,01/01/2002,1
2002,Sauber,4,1,01/01/2002,12
2002,Sauber,5,2,01/01/2002,10
2002,Sauber,6,4,01/01/2002,8
2002,Sauber,7,5,01/01/2002,6
2002,Sauber,8,2,01/01/2002,4
2002,Sauber,9,4,01/01/2002,2
2002,Sauber,10,3,01/01/2002,1
2002,Toyota,6,2,01/01/2002,8
2002,Toyota,7,2,01/01/2002,6
2002,Toyota,8,3,01/01/2002,4
2002,Toyota,9,4,01/01/2002,2
2002,Williams,1,1,01/01/2002,25
2002,Williams,2,5,01/01/2002,18
2002,Williams,3,7,01/01/2002,15
2002,Williams,4,6,01/01/2002,12
2002,Williams,5,3,01/01/2002,10
2002,Williams,7,1,01/01/2002,6
2002,Williams,8,1,01/01/2002,4
2003,BAR,4,2,01/01/2003,12
2003,BAR,6,3,01/01/2003,8
2003,BAR,7,2,01/01/2003,6
2003,BAR,8,3,01/01/2003,4
2003,BAR,9,4,01/01/2003,2
2003,BAR,10,3,01/01/2003,1
2003,Ferrari,1,8,01/01/2003,25
2003,Ferrari,2,1,01/01/2003,18
2003,Ferrari,3,7,01/01/2003,15
2003,Ferrari,4,2,01/01/2003,12
2003,Ferrari,5,2,01/01/2003,10
2003,Ferrari,6,1,01/01/2003,8
2003,Ferrari,7,2,01/01/2003,6
2003,Ferrari,8,3,01/01/2003,4
2003,Jaguar,6,3,01/01/2003,8
2003,Jaguar,7,4,01/01/2003,6
2003,Jaguar,8,1,01/01/2003,4
2003,Jaguar,9,2,01/01/2003,2
2003,Jaguar,10,3,01/01/2003,1
2003,Jordan,1,1,01/01/2003,25
2003,Jordan,7,1,01/01/2003,6
2003,Jordan,8,1,01/01/2003,4
2003,Jordan,10,3,01/01/2003,1
2003,McLaren,1,2,01/01/2003,25
2003,McLaren,2,8,01/01/2003,18
2003,McLaren,3,3,01/01/2003,15
2003,McLaren,4,3,01/01/2003,12
2003,McLaren,5,5,01/01/2003,10
2003,McLaren,6,1,01/01/2003,8
2003,McLaren,7,1,01/01/2003,6
2003,Minardi,9,1,01/01/2003,2
2003,Minardi,10,1,01/01/2003,1
2003,Renault,1,1,01/01/2003,25
2003,Renault,2,1,01/01/2003,18
2003,Renault,3,3,01/01/2003,15
2003,Renault,4,4,01/01/2003,12
2003,Renault,5,4,01/01/2003,10
2003,Renault,6,3,01/01/2003,8
2003,Renault,7,2,01/01/2003,6
2003,Renault,8,3,01/01/2003,4
2003,Sauber,3,1,01/01/2003,15
2003,Sauber,5,2,01/01/2003,10
2003,Sauber,6,1,01/01/2003,8
2003,Sauber,8,2,01/01/2003,4
2003,Sauber,9,5,01/01/2003,2
2003,Sauber,10,3,01/01/2003,1
2003,Toyota,5,1,01/01/2003,10
2003,Toyota,6,2,01/01/2003,8
2003,Toyota,7,2,01/01/2003,6
2003,Toyota,8,2,01/01/2003,4
2003,Toyota,9,3,01/01/2003,2
2003,Toyota,10,3,01/01/2003,1
2003,Williams,1,4,01/01/2003,25
2003,Williams,2,6,01/01/2003,18
2003,Williams,3,2,01/01/2003,15
2003,Williams,4,5,01/01/2003,12
2003,Williams,5,2,01/01/2003,10
2003,Williams,6,2,01/01/2003,8
2003,Williams,7,2,01/01/2003,6
2003,Williams,8,1,01/01/2003,4
2003,Williams,9,1,01/01/2003,2
2004,BAR,2,4,01/01/2004,18
2004,BAR,3,7,01/01/2004,15
2004,BAR,4,3,01/01/2004,12
2004,BAR,5,4,01/01/2004,10
2004,BAR,6,4,01/01/2004,8
2004,BAR,8,2,01/01/2004,4
2004,BAR,9,1,01/01/2004,2
2004,Ferrari,1,15,01/01/2004,25
2004,Ferrari,2,9,01/01/2004,18
2004,Ferrari,3,5,01/01/2004,15
2004,Ferrari,4,1,01/01/2004,12
2004,Ferrari,6,1,01/01/2004,8
2004,Ferrari,7,1,01/01/2004,6
2004,Jaguar,6,2,01/01/2004,8
2004,Jaguar,7,1,01/01/2004,6
2004,Jaguar,8,2,01/01/2004,4
2004,Jaguar,9,3,01/01/2004,2
2004,Jaguar,10,5,01/01/2004,1
2004,Jordan,7,2,01/01/2004,6
2004,Jordan,8,1,01/01/2004,4
2004,Jordan,10,1,01/01/2004,1
2004,McLaren,1,1,01/01/2004,25
2004,McLaren,2,2,01/01/2004,18
2004,McLaren,3,1,01/01/2004,15
2004,McLaren,4,1,01/01/2004,12
2004,McLaren,5,1,01/01/2004,10
2004,McLaren,6,6,01/01/2004,8
2004,McLaren,7,4,01/01/2004,6
2004,McLaren,8,2,01/01/2004,4
2004,McLaren,9,2,01/01/2004,2
2004,McLaren,10,1,01/01/2004,1
2004,Minardi,8,1,01/01/2004,4
2004,Minardi,9,1,01/01/2004,2
2004,Minardi,10,1,01/01/2004,1
2004,Renault,1,1,01/01/2004,25
2004,Renault,2,1,01/01/2004,18
2004,Renault,3,4,01/01/2004,15
2004,Renault,4,8,01/01/2004,12
2004,Renault,5,4,01/01/2004,10
2004,Renault,6,1,01/01/2004,8
2004,Renault,7,2,01/01/2004,6
2004,Renault,9,1,01/01/2004,2
2004,Renault,10,4,01/01/2004,1
2004,Sauber,4,2,01/01/2004,12
2004,Sauber,5,2,01/01/2004,10
2004,Sauber,6,2,01/01/2004,8
2004,Sauber,7,2,01/01/2004,6
2004,Sauber,8,6,01/01/2004,4
2004,Sauber,9,8,01/01/2004,2
2004,Sauber,10,2,01/01/2004,1
2004,Toyota,5,1,01/01/2004,10
2004,Toyota,6,1,01/01/2004,8
2004,Toyota,8,2,01/01/2004,4
2004,Toyota,9,2,01/01/2004,2
2004,Toyota,10,2,01/01/2004,1
2004,Williams,1,1,01/01/2004,25
2004,Williams,2,2,01/01/2004,18
2004,Williams,3,1,01/01/2004,15
2004,Williams,4,3,01/01/2004,12
2004,Williams,5,6,01/01/2004,10
2004,Williams,6,1,01/01/2004,8
2004,Williams,7,6,01/01/2004,6
2004,Williams,8,2,01/01/2004,4
2004,Williams,10,2,01/01/2004,1
2005,BAR,3,2,01/01/2005,15
2005,BAR,4,1,01/01/2005,12
2005,BAR,5,4,01/01/2005,10
2005,BAR,7,1,01/01/2005,6
2005,BAR,8,3,01/01/2005,4
2005,BAR,9,2,01/01/2005,2
2005,BAR,10,2,01/01/2005,1
2005,Ferrari,1,1,01/01/2005,25
2005,Ferrari,2,5,01/01/2005,18
2005,Ferrari,3,3,01/01/2005,15
2005,Ferrari,4,1,01/01/2005,12
2005,Ferrari,5,3,01/01/2005,10
2005,Ferrari,6,2,01/01/2005,8
2005,Ferrari,7,4,01/01/2005,6
2005,Ferrari,8,1,01/01/2005,4
2005,Ferrari,9,3,01/01/2005,2
2005,Ferrari,10,4,01/01/2005,1
2005,Jordan,3,1,01/01/2005,15
2005,Jordan,4,1,01/01/2005,12
2005,Jordan,8,1,01/01/2005,4
2005,Jordan,10,2,01/01/2005,1
2005,McLaren,1,10,01/01/2005,25
2005,McLaren,2,4,01/01/2005,18
2005,McLaren,3,4,01/01/2005,15
2005,McLaren,4,2,01/01/2005,12
2005,McLaren,5,2,01/01/2005,10
2005,McLaren,6,1,01/01/2005,8
2005,McLaren,7,2,01/01/2005,6
2005,McLaren,8,2,01/01/2005,4
2005,McLaren,9,1,01/01/2005,2
2005,Minardi,5,1,01/01/2005,10
2005,Minardi,6,1,01/01/2005,8
2005,Red Bull,4,2,01/01/2005,12
2005,Red Bull,5,1,01/01/2005,10
2005,Red Bull,6,2,01/01/2005,8
2005,Red Bull,7,4,01/01/2005,6
2005,Red Bull,8,6,01/01/2005,4
2005,Red Bull,9,6,01/01/2005,2
2005,Red Bull,10,1,01/01/2005,1
2005,Renault,1,8,01/01/2005,25
2005,Renault,2,6,01/01/2005,18
2005,Renault,3,4,01/01/2005,15
2005,Renault,4,5,01/01/2005,12
2005,Renault,5,2,01/01/2005,10
2005,Renault,6,2,01/01/2005,8
2005,Renault,9,1,01/01/2005,2
2005,Renault,10,1,01/01/2005,1
2005,Sauber,4,2,01/01/2005,12
2005,Sauber,6,2,01/01/2005,8
2005,Sauber,7,1,01/01/2005,6
2005,Sauber,8,2,01/01/2005,4
2005,Sauber,9,3,01/01/2005,2
2005,Sauber,10,7,01/01/2005,1
2005,Toyota,2,2,01/01/2005,18
2005,Toyota,3,3,01/01/2005,15
2005,Toyota,4,3,01/01/2005,12
2005,Toyota,5,4,01/01/2005,10
2005,Toyota,6,5,01/01/2005,8
2005,Toyota,7,3,01/01/2005,6
2005,Toyota,8,4,01/01/2005,4
2005,Toyota,9,3,01/01/2005,2
2005,Toyota,10,1,01/01/2005,1
2005,Williams,2,2,01/01/2005,18
2005,Williams,3,2,01/01/2005,15
2005,Williams,4,2,01/01/2005,12
2005,Williams,5,2,01/01/2005,10
2005,Williams,6,4,01/01/2005,8
2005,Williams,7,4,01/01/2005,6
2005,Williams,10,1,01/01/2005,1
2006,AlphaTauri,8,1,01/01/2006,4
2006,AlphaTauri,9,1,01/01/2006,2
2006,AlphaTauri,10,5,01/01/2006,1
2006,BMW Sauber,3,2,01/01/2006,15
2006,BMW Sauber,4,1,01/01/2006,12
2006,BMW Sauber,6,1,01/01/2006,8
2006,BMW Sauber,7,5,01/01/2006,6
2006,BMW Sauber,8,6,01/01/2006,4
2006,BMW Sauber,9,2,01/01/2006,2
2006,BMW Sauber,10,1,01/01/2006,1
2006,Ferrari,1,9,01/01/2006,25
2006,Ferrari,2,7,01/01/2006,18
2006,Ferrari,3,3,01/01/2006,15
2006,Ferrari,4,3,01/01/2006,12
2006,Ferrari,5,4,01/01/2006,10
2006,Ferrari,6,1,01/01/2006,8
2006,Ferrari,7,1,01/01/2006,6
2006,Ferrari,8,1,01/01/2006,4
2006,Ferrari,9,3,01/01/2006,2
2006,Honda,1,1,01/01/2006,25
2006,Honda,3,2,01/01/2006,15
2006,Honda,4,7,01/01/2006,12
2006,Honda,5,2,01/01/2006,10
2006,Honda,6,4,01/01/2006,8
2006,Honda,7,4,01/01/2006,6
2006,Honda,8,1,01/01/2006,4
2006,Honda,9,1,01/01/2006,2
2006,Honda,10,4,01/01/2006,1
2006,McLaren,2,4,01/01/2006,18
2006,McLaren,3,5,01/01/2006,15
2006,McLaren,4,2,01/01/2006,12
2006,McLaren,5,8,01/01/2006,10
2006,McLaren,6,1,01/01/2006,8
2006,McLaren,7,1,01/01/2006,6
2006,McLaren,8,1,01/01/2006,4
2006,MF1,9,1,01/01/2006,2
2006,MF1,10,1,01/01/2006,1
2006,Red Bull,3,1,01/01/2006,15
2006,Red Bull,5,1,01/01/2006,10
2006,Red Bull,7,1,01/01/2006,6
2006,Red Bull,8,4,01/01/2006,4
2006,Red Bull,9,2,01/01/2006,2
2006,Red Bull,10,1,01/01/2006,1
2006,Renault,1,8,01/01/2006,25
2006,Renault,2,7,01/01/2006,18
2006,Renault,3,4,01/01/2006,15
2006,Renault,4,3,01/01/2006,12
2006,Renault,5,3,01/01/2006,10
2006,Renault,6,6,01/01/2006,8
2006,Renault,8,1,01/01/2006,4
2006,Super Aguri,10,1,01/01/2006,1
2006,Toyota,3,1,01/01/2006,15
2006,Toyota,4,2,01/01/2006,12
2006,Toyota,6,3,01/01/2006,8
2006,Toyota,7,4,01/01/2006,6
2006,Toyota,8,2,01/01/2006,4
2006,Toyota,9,5,01/01/2006,2
2006,Toyota,10,2,01/01/2006,1
2006,Williams,6,2,01/01/2006,8
2006,Williams,7,2,01/01/2006,6
2006,Williams,8,1,01/01/2006,4
2006,Williams,9,3,01/01/2006,2
2006,Williams,10,3,01/01/2006,1
2007,AlphaTauri,4,1,01/01/2007,12
2007,AlphaTauri,6,1,01/01/2007,8
2007,AlphaTauri,9,2,01/01/2007,2
2007,BMW Sauber,2,1,01/01/2007,18
2007,BMW Sauber,3,1,01/01/2007,15
2007,BMW Sauber,4,8,01/01/2007,12
2007,BMW Sauber,5,6,01/01/2007,10
2007,BMW Sauber,6,5,01/01/2007,8
2007,BMW Sauber,7,3,01/01/2007,6
2007,BMW Sauber,8,2,01/01/2007,4
2007,BMW Sauber,9,1,01/01/2007,2
2007,Ferrari,1,9,01/01/2007,25
2007,Ferrari,2,6,01/01/2007,18
2007,Ferrari,3,7,01/01/2007,15
2007,Ferrari,4,1,01/01/2007,12
2007,Ferrari,5,3,01/01/2007,10
2007,Ferrari,6,2,01/01/2007,8
2007,Ferrari,8,1,01/01/2007,4
2007,Honda,5,1,01/01/2007,10
2007,Honda,8,2,01/01/2007,4
2007,Honda,9,1,01/01/2007,2
2007,Honda,10,5,01/01/2007,1
2007,McLaren,1,8,01/01/2007,25
2007,McLaren,2,9,01/01/2007,18
2007,McLaren,3,7,01/01/2007,15
2007,McLaren,4,2,01/01/2007,12
2007,McLaren,5,2,01/01/2007,10
2007,McLaren,7,3,01/01/2007,6
2007,McLaren,9,1,01/01/2007,2
2007,Red Bull,3,1,01/01/2007,15
2007,Red Bull,4,1,01/01/2007,12
2007,Red Bull,5,2,01/01/2007,10
2007,Red Bull,7,2,01/01/2007,6
2007,Red Bull,8,1,01/01/2007,4
2007,Red Bull,9,4,01/01/2007,2
2007,Red Bull,10,3,01/01/2007,1
2007,Renault,2,1,01/01/2007,18
2007,Renault,4,2,01/01/2007,12
2007,Renault,5,3,01/01/2007,10
2007,Renault,6,3,01/01/2007,8
2007,Renault,7,3,01/01/2007,6
2007,Renault,8,6,01/01/2007,4
2007,Renault,9,5,01/01/2007,2
2007,Renault,10,2,01/01/2007,1
2007,Spyker,8,1,01/01/2007,4
2007,Super Aguri,6,1,01/01/2007,8
2007,Super Aguri,8,1,01/01/2007,4
2007,Toyota,6,2,01/01/2007,8
2007,Toyota,7,2,01/01/2007,6
2007,Toyota,8,3,01/01/2007,4
2007,Toyota,9,1,01/01/2007,2
2007,Toyota,10,3,01/01/2007,1
2007,Williams,3,1,01/01/2007,15
2007,Williams,4,2,01/01/2007,12
2007,Williams,6,3,01/01/2007,8
2007,Williams,7,4,01/01/2007,6
2007,Williams,9,2,01/01/2007,2
2007,Williams,10,4,01/01/2007,1
2008,AlphaTauri,1,1,01/01/2008,25
2008,AlphaTauri,4,1,01/01/2008,12
2008,AlphaTauri,5,3,01/01/2008,10
2008,AlphaTauri,6,2,01/01/2008,8
2008,AlphaTauri,7,2,01/01/2008,6
2008,AlphaTauri,8,2,01/01/2008,4
2008,AlphaTauri,9,1,01/01/2008,2
2008,AlphaTauri,10,2,01/01/2008,1
2008,BMW Sauber,1,1,01/01/2008,25
2008,BMW Sauber,2,7,01/01/2008,18
2008,BMW Sauber,3,3,01/01/2008,15
2008,BMW Sauber,4,4,01/01/2008,12
2008,BMW Sauber,5,4,01/01/2008,10
2008,BMW Sauber,6,4,01/01/2008,8
2008,BMW Sauber,7,1,01/01/2008,6
2008,BMW Sauber,8,1,01/01/2008,4
2008,BMW Sauber,9,4,01/01/2008,2
2008,BMW Sauber,10,2,01/01/2008,1
2008,Ferrari,1,8,01/01/2008,25
2008,Ferrari,2,4,01/01/2008,18
2008,Ferrari,3,7,01/01/2008,15
2008,Ferrari,4,1,01/01/2008,12
2008,Ferrari,5,1,01/01/2008,10
2008,Ferrari,6,2,01/01/2008,8
2008,Ferrari,7,1,01/01/2008,6
2008,Ferrari,8,1,01/01/2008,4
2008,Ferrari,9,2,01/01/2008,2
2008,Honda,3,1,01/01/2008,15
2008,Honda,6,2,01/01/2008,8
2008,Honda,7,1,01/01/2008,6
2008,Honda,9,1,01/01/2008,2
2008,Honda,10,1,01/01/2008,1
2008,McLaren,1,6,01/01/2008,25
2008,McLaren,2,3,01/01/2008,18
2008,McLaren,3,4,01/01/2008,15
2008,McLaren,4,2,01/01/2008,12
2008,McLaren,5,7,01/01/2008,10
2008,McLaren,7,2,01/01/2008,6
2008,McLaren,8,1,01/01/2008,4
2008,McLaren,9,1,01/01/2008,2
2008,McLaren,10,3,01/01/2008,1
2008,Racing Point,10,1,01/01/2008,1
2008,Red Bull,3,1,01/01/2008,15
2008,Red Bull,4,1,01/01/2008,12
2008,Red Bull,5,1,01/01/2008,10
2008,Red Bull,6,1,01/01/2008,8
2008,Red Bull,7,4,01/01/2008,6
2008,Red Bull,8,3,01/01/2008,4
2008,Red Bull,9,5,01/01/2008,2
2008,Red Bull,10,2,01/01/2008,1
2008,Renault,1,2,01/01/2008,25
2008,Renault,2,2,01/01/2008,18
2008,Renault,4,6,01/01/2008,12
2008,Renault,6,3,01/01/2008,8
2008,Renault,7,1,01/01/2008,6
2008,Renault,8,3,01/01/2008,4
2008,Renault,10,3,01/01/2008,1
2008,Toyota,2,1,01/01/2008,18
2008,Toyota,3,1,01/01/2008,15
2008,Toyota,4,3,01/01/2008,12
2008,Toyota,5,2,01/01/2008,10
2008,Toyota,6,3,01/01/2008,8
2008,Toyota,7,4,01/01/2008,6
2008,Toyota,8,2,01/01/2008,4
2008,Toyota,9,3,01/01/2008,2
2008,Toyota,10,2,01/01/2008,1
2008,Williams,2,1,01/01/2008,18
2008,Williams,3,1,01/01/2008,15
2008,Williams,6,1,01/01/2008,8
2008,Williams,7,2,01/01/2008,6
2008,Williams,8,5,01/01/2008,4
2008,Williams,9,1,01/01/2008,2
2008,Williams,10,2,01/01/2008,1
2009,AlphaTauri,7,2,01/01/2009,6
2009,AlphaTauri,8,4,01/01/2009,4
2009,AlphaTauri,10,1,01/01/2009,1
2009,BMW Sauber,2,2,01/01/2009,18
2009,BMW Sauber,4,1,01/01/2009,12
2009,BMW Sauber,5,2,01/01/2009,10
2009,BMW Sauber,6,1,01/01/2009,8
2009,BMW Sauber,7,3,01/01/2009,6
2009,BMW Sauber,8,2,01/01/2009,4
2009,BMW Sauber,9,1,01/01/2009,2
2009,BMW Sauber,10,3,01/01/2009,1
2009,Brawn,1,8,01/01/2009,25
2009,Brawn,2,4,01/01/2009,18
2009,Brawn,3,3,01/01/2009,15
2009,Brawn,4,2,01/01/2009,12
2009,Brawn,5,5,01/01/2009,10
2009,Brawn,6,3,01/01/2009,8
2009,Brawn,7,4,01/01/2009,6
2009,Brawn,8,2,01/01/2009,4
2009,Brawn,10,1,01/01/2009,1
2009,Ferrari,1,1,01/01/2009,25
2009,Ferrari,2,1,01/01/2009,18
2009,Ferrari,3,4,01/01/2009,15
2009,Ferrari,4,3,01/01/2009,12
2009,Ferrari,6,4,01/01/2009,8
2009,Ferrari,8,1,01/01/2009,4
2009,Ferrari,9,3,01/01/2009,2
2009,Ferrari,10,2,01/01/2009,1
2009,McLaren,1,2,01/01/2009,25
2009,McLaren,2,1,01/01/2009,18
2009,McLaren,3,2,01/01/2009,15
2009,McLaren,4,2,01/01/2009,12
2009,McLaren,5,2,01/01/2009,10
2009,McLaren,6,3,01/01/2009,8
2009,McLaren,7,2,01/01/2009,6
2009,McLaren,8,1,01/01/2009,4
2009,McLaren,9,2,01/01/2009,2
2009,Racing Point,2,1,01/01/2009,18
2009,Racing Point,4,1,01/01/2009,12
2009,Racing Point,9,2,01/01/2009,2
2009,Racing Point,10,2,01/01/2009,1
2009,Red Bull,1,6,01/01/2009,25
2009,Red Bull,2,6,01/01/2009,18
2009,Red Bull,3,4,01/01/2009,15
2009,Red Bull,4,3,01/01/2009,12
2009,Red Bull,5,1,01/01/2009,10
2009,Red Bull,6,1,01/01/2009,8
2009,Red Bull,8,1,01/01/2009,4
2009,Red Bull,9,2,01/01/2009,2
2009,Renault,3,1,01/01/2009,15
2009,Renault,5,3,01/01/2009,10
2009,Renault,6,1,01/01/2009,8
2009,Renault,7,2,01/01/2009,6
2009,Renault,8,1,01/01/2009,4
2009,Renault,9,1,01/01/2009,2
2009,Renault,10,3,01/01/2009,1
2009,Toyota,2,2,01/01/2009,18
2009,Toyota,3,3,01/01/2009,15
2009,Toyota,4,3,01/01/2009,12
2009,Toyota,6,2,01/01/2009,8
2009,Toyota,7,4,01/01/2009,6
2009,Toyota,8,2,01/01/2009,4
2009,Toyota,9,2,01/01/2009,2
2009,Toyota,10,4,01/01/2009,1
2009,Williams,4,2,01/01/2009,12
2009,Williams,5,4,01/01/2009,10
2009,Williams,6,2,01/01/2009,8
2009,Williams,8,3,01/01/2009,4
2009,Williams,9,4,01/01/2009,2
2009,Williams,10,1,01/01/2009,1
2010,AlphaTauri,8,1,01/01/2010,4
2010,AlphaTauri,9,3,01/01/2010,2
2010,AlphaTauri,10,3,01/01/2010,1
2010,Ferrari,1,5,01/01/2010,25
2010,Ferrari,2,4,01/01/2010,18
2010,Ferrari,3,6,01/01/2010,15
2010,Ferrari,4,5,01/01/2010,12
2010,Ferrari,6,2,01/01/2010,8
2010,Ferrari,7,3,01/01/2010,6
2010,Ferrari,8,3,01/01/2010,4
2010,Ferrari,9,1,01/01/2010,2
2010,Ferrari,10,1,01/01/2010,1
2010,McLaren,1,5,01/01/2010,25
2010,McLaren,2,8,01/01/2010,18
2010,McLaren,3,3,01/01/2010,15
2010,McLaren,4,5,01/01/2010,12
2010,McLaren,5,5,01/01/2010,10
2010,McLaren,6,2,01/01/2010,8
2010,McLaren,7,1,01/01/2010,6
2010,McLaren,8,2,01/01/2010,4
2010,Mercedes,3,3,01/01/2010,15
