Season,ConstructorGroup,Constructor,Position,Count,Points
2008,Sauber-Alfa,Sauber,6,4,8
2008,Sauber-Alfa,Sauber,7,1,6
2008,Sauber-Alfa,Sauber,8,1,4
2008,Sauber-Alfa,Sauber,9,3,2
2008,Sauber-Alfa,Sauber,10,2,1
2008,Minardi,Toro Rosso,1,1,25
2008,Minardi,Toro Rosso,4,1,12
2008,Minardi,Toro Rosso,5,3,10
2008,Minardi,Toro Rosso,6,2,8
2008,Minardi,Toro Rosso,7,2,6
2008,Minardi,Toro Rosso,8,2,4
2008,Minardi,Toro Rosso,9,1,2
2008,Minardi,Toro Rosso,10,2,1
2008,Toyota,Toyota,2,1,18
2008,Toyota,Toyota,3,1,15
2008,Toyota,Toyota,4,3,12
2008,Toyota,Toyota,5,2,10
2008,Toyota,Toyota,6,3,8
2008,Toyota,Toyota,7,4,6
2008,Toyota,Toyota,8,2,4
2008,Toyota,Toyota,9,3,2
2008,Toyota,Toyota,10,1,1
2008,Williams,Williams,2,1,18
2008,Williams,Williams,3,1,15
2008,Williams,Williams,6,1,8
2008,Williams,Williams,7,2,6
2008,Williams,Williams,8,5,4
2008,Williams,Williams,9,1,2
2008,Williams,Williams,10,2,1
2009,Mercedes,Brawn GP,1,8,25
2009,Mercedes,Brawn GP,2,4,18
2009,Mercedes,Brawn GP,3,3,15
2009,Mercedes,Brawn GP,4,2,12
2009,Mercedes,Brawn GP,5,5,10
2009,Mercedes,Brawn GP,6,3,8
2009,Mercedes,Brawn GP,7,4,6
2009,Mercedes,Brawn GP,8,2,4
2009,Mercedes,Brawn GP,10,1,1
2009,Ferrari,Ferrari,1,1,25
2009,Ferrari,Ferrari,2,1,18
2009,Ferrari,Ferrari,3,4,15
2009,Ferrari,Ferrari,4,3,12
2009,Ferrari,Ferrari,6,4,8
2009,Ferrari,Ferrari,8,1,4
2009,Ferrari,Ferrari,9,3,2
2009,Ferrari,Ferrari,10,3,1
2009,Jordan,Force India,2,1,18
2009,Jordan,Force India,4,1,12
2009,Jordan,Force India,9,2,2
2009,Jordan,Force India,10,2,1
2009,McLaren,McLaren,1,2,25
2009,McLaren,McLaren,2,1,18
2009,McLaren,McLaren,3,2,15
2009,McLaren,McLaren,4,2,12
2009,McLaren,McLaren,5,2,10
2009,McLaren,McLaren,6,3,8
2009,McLaren,McLaren,7,2,6
2009,McLaren,McLaren,8,1,4
2009,McLaren,McLaren,9,1,2
2009,Stewart-RedBull,Red Bull Racing,1,6,25
2009,Stewart-RedBull,Red Bull Racing,2,6,18
2009,Stewart-RedBull,Red Bull Racing,3,4,15
2009,Stewart-RedBull,Red Bull Racing,4,3,12
2009,Stewart-RedBull,Red Bull Racing,5,1,10
2009,Stewart-RedBull,Red Bull Racing,6,1,8
2009,Stewart-RedBull,Red Bull Racing,8,1,4
2009,Stewart-RedBull,Red Bull Racing,9,2,2
2009,Lotus,Renault,3,1,15
2009,Lotus,Renault,5,3,10
2009,Lotus,Renault,6,1,8
2009,Lotus,Renault,7,2,6
2009,Lotus,Renault,8,1,4
2009,Lotus,Renault,9,1,2
2009,Lotus,Renault,10,3,1
2009,Sauber-Alfa,Sauber,2,2,18
2009,Sauber-Alfa,Sauber,4,1,12
2009,Sauber-Alfa,Sauber,5,2,10
2009,Sauber-Alfa,Sauber,6,1,8
2009,Sauber-Alfa,Sauber,7,3,6
2009,Sauber-Alfa,Sauber,8,2,4
2009,Sauber-Alfa,Sauber,9,1,2
2009,Sauber-Alfa,Sauber,10,3,1
2009,Minardi,Toro Rosso,7,2,6
2009,Minardi,Toro Rosso,8,4,4
2009,Minardi,Toro Rosso,10,1,1
2009,Toyota,Toyota,2,2,18
2009,Toyota,Toyota,3,3,15
2009,Toyota,Toyota,4,3,12
2009,Toyota,Toyota,6,2,8
2009,Toyota,Toyota,7,4,6
2009,Toyota,Toyota,8,2,4
2009,Toyota,Toyota,9,3,2
2009,Toyota,Toyota,10,3,1
2009,Williams,Williams,4,2,12
2009,Williams,Williams,5,4,10
2009,Williams,Williams,6,2,8
2009,Williams,Williams,8,3,4
2009,Williams,Williams,9,4,2
2009,Williams,Williams,10,1,1
2010,Ferrari,Ferrari,1,5,25
2010,Ferrari,Ferrari,2,4,18
2010,Ferrari,Ferrari,3,6,15
2010,Ferrari,Ferrari,4,5,12
2010,Ferrari,Ferrari,6,2,8
2010,Ferrari,Ferrari,7,3,6
2010,Ferrari,Ferrari,8,3,4
2010,Ferrari,Ferrari,9,1,2
2010,Ferrari,Ferrari,10,1,1
2010,Jordan,Force India,5,2,10
2010,Jordan,Force India,6,2,8
2010,Jordan,Force India,7,2,6
2010,Jordan,Force India,8,2,4
2010,Jordan,Force India,9,5,2
2010,Jordan,Force India,10,2,1
2010,McLaren,McLaren,1,5,25
2010,McLaren,McLaren,2,8,18
2010,McLaren,McLaren,3,3,15
2010,McLaren,McLaren,4,5,12
2010,McLaren,McLaren,5,5,10
2010,McLaren,McLaren,6,2,8
2010,McLaren,McLaren,7,1,6
2010,McLaren,McLaren,8,2,4
2010,Mercedes,Mercedes,3,3,15
2010,Mercedes,Mercedes,4,4,12
2010,Mercedes,Mercedes,5,5,10
2010,Mercedes,Mercedes,6,5,8
2010,Mercedes,Mercedes,7,3,6
2010,Mercedes,Mercedes,8,1,4
2010,Mercedes,Mercedes,9,3,2
2010,Mercedes,Mercedes,10,3,1
2010,Stewart-RedBull,Red Bull Racing,1,9,25
2010,Stewart-RedBull,Red Bull Racing,2,6,18
2010,Stewart-RedBull,Red Bull Racing,3,5,15
2010,Stewart-RedBull,Red Bull Racing,4,3,12
2010,Stewart-RedBull,Red Bull Racing,5,1,10
2010,Stewart-RedBull,Red Bull Racing,6,3,8
2010,Stewart-RedBull,Red Bull Racing,7,1,6
2010,Stewart-RedBull,Red Bull Racing,8,3,4
2010,Stewart-RedBull,Red Bull Racing,9,1,2
2010,Lotus,Renault,2,1,18
2010,Lotus,Renault,3,2,15
2010,Lotus,Renault,4,1,12
2010,Lotus,Renault,5,5,10
2010,Lotus,Renault,6,2,8
2010,Lotus,Renault,7,4,6
2010,Lotus,Renault,8,2,4
2010,Lotus,Renault,9,2,2
2010,Lotus,Renault,10,1,1
2010,Sauber-Alfa,Sauber,6,1,8
2010,Sauber-Alfa,Sauber,7,3,6
2010,Sauber-Alfa,Sauber,8,3,4
2010,Sauber-Alfa,Sauber,9,2,2
2010,Sauber-Alfa,Sauber,10,2,1
2010,Minardi,Toro Rosso,8,1,4
2010,Minardi,Toro Rosso,9,3,2
2010,Minardi,Toro Rosso,10,3,1
2010,Williams,Williams,4,1,12
2010,Williams,Williams,5,1,10
2010,Williams,Williams,6,2,8
2010,Williams,Williams,7,2,6
2010,Williams,Williams,8,2,4
2010,Williams,Williams,9,2,2
2010,Williams,Williams,10,7,1
2011,Ferrari,Ferrari,1,1,25
2011,Ferrari,Ferrari,2,5,18
2011,Ferrari,Ferrari,3,4,15
2011,Ferrari,Ferrari,4,4,12
2011,Ferrari,Ferrari,5,8,10
2011,Ferrari,Ferrari,6,6,8
2011,Ferrari,Ferrari,7,3,6
2011,Ferrari,Ferrari,8,1,4
2011,Ferrari,Ferrari,9,1,2
2011,Jordan,Force India,6,3,8
2011,Jordan,Force India,7,3,6
2011,Jordan,Force India,8,4,4
2011,Jordan,Force India,9,4,2
2011,Jordan,Force India,10,3,1
2011,Lotus,Lotus,3,2,15
2011,Lotus,Lotus,5,1,10
2011,Lotus,Lotus,7,1,6
2011,Lotus,Lotus,8,4,4
2011,Lotus,Lotus,9,4,2
2011,Lotus,Lotus,10,3,1
2011,McLaren,McLaren,1,6,25
2011,McLaren,McLaren,2,7,18
2011,McLaren,McLaren,3,5,15
2011,McLaren,McLaren,4,7,12
2011,McLaren,McLaren,5,2,10
2011,McLaren,McLaren,6,4,8
2011,McLaren,McLaren,7,1,6
2011,McLaren,McLaren,8,1,4
2011,Mercedes,Mercedes,4,1,12
2011,Mercedes,Mercedes,5,5,10
2011,Mercedes,Mercedes,6,6,8
2011,Mercedes,Mercedes,7,6,6
2011,Mercedes,Mercedes,8,3,4
2011,Mercedes,Mercedes,9,3,2
2011,Mercedes,Mercedes,10,1,1
2011,Stewart-RedBull,Red Bull Racing,1,12,25
2011,Stewart-RedBull,Red Bull Racing,2,7,18
2011,Stewart-RedBull,Red Bull Racing,3,8,15
2011,Stewart-RedBull,Red Bull Racing,4,7,12
2011,Stewart-RedBull,Red Bull Racing,5,2,10
2011,Sauber-Alfa,Sauber,5,1,10
2011,Sauber-Alfa,Sauber,7,3,6
2011,Sauber-Alfa,Sauber,8,1,4
2011,Sauber-Alfa,Sauber,9,3,2
2011,Sauber-Alfa,Sauber,10,6,1
2011,Minardi,Toro Rosso,7,2,6
2011,Minardi,Toro Rosso,8,5,4
2011,Minardi,Toro Rosso,9,2,2
2011,Minardi,Toro Rosso,10,5,1
2011,Williams,Williams,9,2,2
2011,Williams,Williams,10,1,1
2012,Ferrari,Ferrari,1,3,25
2012,Ferrari,Ferrari,2,6,18
2012,Ferrari,Ferrari,3,6,15
2012,Ferrari,Ferrari,4,4,12
2012,Ferrari,Ferrari,5,4,10
2012,Ferrari,Ferrari,6,2,8
2012,Ferrari,Ferrari,7,2,6
2012,Ferrari,Ferrari,8,1,4
2012,Ferrari,Ferrari,9,3,2
2012,Ferrari,Ferrari,10,1,1
2012,Jordan,Force India,4,2,12
2012,Jordan,Force India,5,2,10
2012,Jordan,Force India,6,2,8
2012,Jordan,Force India,7,4,6
2012,Jordan,Force India,8,4,4
2012,Jordan,Force India,9,3,2
2012,Jordan,Force India,10,3,1
2012,Lotus,Lotus,1,1,25
2012,Lotus,Lotus,2,4,18
2012,Lotus,Lotus,3,5,15
2012,Lotus,Lotus,4,1,12
2012,Lotus,Lotus,5,4,10
2012,Lotus,Lotus,6,5,8
2012,Lotus,Lotus,7,5,6
2012,Lotus,Lotus,8,1,4
2012,Lotus,Lotus,9,2,2
2012,Lotus,Lotus,10,1,1
2012,McLaren,McLaren,1,7,25
2012,McLaren,McLaren,2,3,18
2012,McLaren,McLaren,3,3,15
2012,McLaren,McLaren,4,3,12
2012,McLaren,McLaren,5,4,10
2012,McLaren,McLaren,6,1,8
2012,McLaren,McLaren,8,4,4
2012,McLaren,McLaren,9,1,2
2012,McLaren,McLaren,10,2,1
2012,Mercedes,Mercedes,1,1,25
2012,Mercedes,Mercedes,2,1,18
2012,Mercedes,Mercedes,3,1,15
2012,Mercedes,Mercedes,5,2,10
2012,Mercedes,Mercedes,6,3,8
2012,Mercedes,Mercedes,7,6,6
2012,Mercedes,Mercedes,10,4,1
2012,Stewart-RedBull,Red Bull Racing,1,7,25
2012,Stewart-RedBull,Red Bull Racing,2,4,18
2012,Stewart-RedBull,Red Bull Racing,3,3,15
2012,Stewart-RedBull,Red Bull Racing,4,9,12
2012,Stewart-RedBull,Red Bull Racing,5,2,10
2012,Stewart-RedBull,Red Bull Racing,6,3,8
2012,Stewart-RedBull,Red Bull Racing,7,1,6
2012,Stewart-RedBull,Red Bull Racing,8,2,4
2012,Stewart-RedBull,Red Bull Racing,9,1,2
2012,Sauber-Alfa,Sauber,2,2,18
2012,Sauber-Alfa,Sauber,3,2,15
2012,Sauber-Alfa,Sauber,4,1,12
2012,Sauber-Alfa,Sauber,5,1,10
2012,Sauber-Alfa,Sauber,6,3,8
2012,Sauber-Alfa,Sauber,8,1,4
2012,Sauber-Alfa,Sauber,9,4,2
2012,Sauber-Alfa,Sauber,10,2,1
2012,Minardi,Toro Rosso,8,4,4
2012,Minardi,Toro Rosso,9,4,2
2012,Minardi,Toro Rosso,10,2,1
2012,Williams,Williams,1,1,25
2012,Williams,Williams,5,1,10
2012,Williams,Williams,6,1,8
2012,Williams,Williams,7,2,6
2012,Williams,Williams,8,3,4
2012,Williams,Williams,9,2,2
2012,Williams,Williams,10,5,1
2013,Ferrari,Ferrari,1,2,25
2013,Ferrari,Ferrari,2,5,18
2013,Ferrari,Ferrari,3,3,15
2013,Ferrari,Ferrari,4,5,12
2013,Ferrari,Ferrari,5,4,10
2013,Ferrari,Ferrari,6,4,8
2013,Ferrari,Ferrari,7,3,6
2013,Ferrari,Ferrari,8,4,4
2013,Ferrari,Ferrari,9,1,2
2013,Ferrari,Ferrari,10,1,1
2013,Jordan,Force India,4,1,12
2013,Jordan,Force India,5,1,10
2013,Jordan,Force India,6,1,8
2013,Jordan,Force India,7,4,6
2013,Jordan,Force India,8,3,4
2013,Jordan,Force India,9,4,2
2013,Jordan,Force India,10,3,1
2013,Lotus,Lotus,1,1,25
2013,Lotus,Lotus,2,7,18
2013,Lotus,Lotus,3,6,15
2013,Lotus,Lotus,4,1,12
2013,Lotus,Lotus,5,2,10
2013,Lotus,Lotus,6,2,8
2013,Lotus,Lotus,7,2,6
2013,Lotus,Lotus,8,2,4
2013,Lotus,Lotus,9,2,2
2013,Lotus,Lotus,10,2,1
2013,McLaren,McLaren,4,1,12
2013,McLaren,McLaren,5,2,10
2013,McLaren,McLaren,6,5,8
2013,McLaren,McLaren,7,3,6
2013,McLaren,McLaren,8,4,4
2013,McLaren,McLaren,9,6,2
2013,McLaren,McLaren,10,4,1
2013,Mercedes,Mercedes,1,3,25
2013,Mercedes,Mercedes,2,1,18
2013,Mercedes,Mercedes,3,5,15
2013,Mercedes,Mercedes,4,6,12
2013,Mercedes,Mercedes,5,7,10
2013,Mercedes,Mercedes,6,3,8
2013,Mercedes,Mercedes,7,2,6
2013,Mercedes,Mercedes,8,1,4
2013,Mercedes,Mercedes,9,5,2
2013,Stewart-RedBull,Red Bull Racing,1,13,25
2013,Stewart-RedBull,Red Bull Racing,2,6,18
2013,Stewart-RedBull,Red Bull Racing,3,5,15
2013,Stewart-RedBull,Red Bull Racing,4,4,12
2013,Stewart-RedBull,Red Bull Racing,5,2,10
2013,Stewart-RedBull,Red Bull Racing,6,1,8
2013,Stewart-RedBull,Red Bull Racing,7,2,6
2013,Sauber-Alfa,Sauber,4,1,12
2013,Sauber-Alfa,Sauber,5,1,10
2013,Sauber-Alfa,Sauber,6,2,8
2013,Sauber-Alfa,Sauber,7,1,6
2013,Sauber-Alfa,Sauber,8,2,4
2013,Sauber-Alfa,Sauber,9,1,2
2013,Sauber-Alfa,Sauber,10,3,1
2013,Minardi,Toro Rosso,6,1,8
2013,Minardi,Toro Rosso,7,2,6
2013,Minardi,Toro Rosso,8,2,4
2013,Minardi,Toro Rosso,10,5,1
2013,Williams,Williams,8,1,4
2013,Williams,Williams,10,1,1
2014,Ferrari,Ferrari,2,1,18
2014,Ferrari,Ferrari,3,1,15
2014,Ferrari,Ferrari,4,5,12
2014,Ferrari,Ferrari,5,2,10
2014,Ferrari,Ferrari,6,7,8
2014,Ferrari,Ferrari,7,4,6
2014,Ferrari,Ferrari,8,2,4
2014,Ferrari,Ferrari,9,4,2
2014,Ferrari,Ferrari,10,4,1
2014,Jordan,Force India,3,1,15
2014,Jordan,Force India,5,4,10
2014,Jordan,Force India,6,4,8
2014,Jordan,Force India,7,4,6
2014,Jordan,Force India,8,4,4
2014,Jordan,Force India,9,4,2
2014,Jordan,Force India,10,6,1
2014,Lotus,Lotus,8,2,4
2014,Lotus,Lotus,9,1,2
2014,Virgin Marussia,Marussia,9,1,2
2014,McLaren,McLaren,2,1,18
2014,McLaren,McLaren,3,1,15
2014,McLaren,McLaren,4,4,12
2014,McLaren,McLaren,5,3,10
2014,McLaren,McLaren,6,3,8
2014,McLaren,McLaren,7,2,6
2014,McLaren,McLaren,8,3,4
2014,McLaren,McLaren,9,4,2
2014,McLaren,McLaren,10,4,1
2014,Mercedes,Mercedes,1,16,25
2014,Mercedes,Mercedes,2,13,18
2014,Mercedes,Mercedes,3,2,15
2014,Mercedes,Mercedes,4,1,12
2014,Stewart-RedBull,Red Bull Racing,1,3,25
2014,Stewart-RedBull,Red Bull Racing,2,1,18
2014,Stewart-RedBull,Red Bull Racing,3,8,15
2014,Stewart-RedBull,Red Bull Racing,4,6,12
2014,Stewart-RedBull,Red Bull Racing,5,5,10
2014,Stewart-RedBull,Red Bull Racing,6,3,8
2014,Stewart-RedBull,Red Bull Racing,7,3,6
2014,Stewart-RedBull,Red Bull Racing,8,3,4
2014,Minardi,Toro Rosso,6,1,8
2014,Minardi,Toro Rosso,8,2,4
2014,Minardi,Toro Rosso,9,5,2
2014,Minardi,Toro Rosso,10,4,1
2014,Williams,Williams,2,3,18
2014,Williams,Williams,3,6,15
2014,Williams,Williams,4,3,12
2014,Williams,Williams,5,5,10
2014,Williams,Williams,6,1,8
2014,Williams,Williams,7,6,6
2014,Williams,Williams,8,3,4
2014,Williams,Williams,10,1,1
2015,Ferrari,Ferrari,1,3,25
2015,Ferrari,Ferrari,2,4,18
2015,Ferrari,Ferrari,3,9,15
2015,Ferrari,Ferrari,4,7,12
2015,Ferrari,Ferrari,5,4,10
2015,Ferrari,Ferrari,6,1,8
2015,Ferrari,Ferrari,7,1,6
2015,Ferrari,Ferrari,8,2,4
2015,Jordan,Force India,3,1,15
2015,Jordan,Force India,5,3,10
2015,Jordan,Force India,6,4,8
2015,Jordan,Force India,7,7,6
2015,Jordan,Force India,8,3,4
2015,Jordan,Force India,9,2,2
2015,Jordan,Force India,10,1,1
2015,Lotus,Lotus,3,1,15
2015,Lotus,Lotus,7,7,6
2015,Lotus,Lotus,8,4,4
2015,Lotus,Lotus,9,1,2
2015,Lotus,Lotus,10,3,1
2015,McLaren,McLaren,5,1,10
2015,McLaren,McLaren,6,1,8
2015,McLaren,McLaren,8,1,4
2015,McLaren,McLaren,9,2,2
2015,McLaren,McLaren,10,1,1
2015,Mercedes,Mercedes,1,16,25
2015,Mercedes,Mercedes,2,13,18
2015,Mercedes,Mercedes,3,3,15
2015,Mercedes,Mercedes,4,1,12
2015,Mercedes,Mercedes,6,1,8
2015,Mercedes,Mercedes,8,1,4
2015,Stewart-RedBull,Red Bull Racing,2,2,18
2015,Stewart-RedBull,Red Bull Racing,3,1,15
2015,Stewart-RedBull,Red Bull Racing,4,3,12
2015,Stewart-RedBull,Red Bull Racing,5,3,10
2015,Stewart-RedBull,Red Bull Racing,6,5,8
2015,Stewart-RedBull,Red Bull Racing,7,2,6
2015,Stewart-RedBull,Red Bull Racing,8,1,4
2015,Stewart-RedBull,Red Bull Racing,9,4,2
2015,Stewart-RedBull,Red Bull Racing,10,6,1
2015,Sauber-Alfa,Sauber,5,1,10
2015,Sauber-Alfa,Sauber,6,1,8
2015,Sauber-Alfa,Sauber,8,2,4
2015,Sauber-Alfa,Sauber,9,3,2
2015,Sauber-Alfa,Sauber,10,4,1
2015,Minardi,Toro Rosso,4,2,12
2015,Minardi,Toro Rosso,7,2,6
2015,Minardi,Toro Rosso,8,4,4
2015,Minardi,Toro Rosso,9,6,2
2015,Minardi,Toro Rosso,10,3,1
2015,Williams,Williams,3,4,15
2015,Williams,Williams,4,6,12
2015,Williams,Williams,5,7,10
2015,Williams,Williams,6,6,8
2015,Williams,Williams,8,1,4
2015,Williams,Williams,9,1,2
2015,Williams,Williams,10,1,1
2016,Ferrari,Ferrari,2,5,18
2016,Ferrari,Ferrari,3,6,15
2016,Ferrari,Ferrari,4,8,12
2016,Ferrari,Ferrari,5,7,10
2016,Ferrari,Ferrari,6,6,8
2016,Ferrari,Ferrari,9,2,2
2016,Jordan,Force India,3,2,15
2016,Jordan,Force India,4,2,12
2016,Jordan,Force India,5,1,10
2016,Jordan,Force India,6,3,8
2016,Jordan,Force India,7,8,6
2016,Jordan,Force India,8,7,4
2016,Jordan,Force India,9,2,2
2016,Jordan,Force India,10,5,1
2016,Haas,Haas F1 Team,5,1,10
2016,Haas,Haas F1 Team,6,1,8
2016,Haas,Haas F1 Team,7,1,6
2016,Haas,Haas F1 Team,8,1,4
2016,Haas,Haas F1 Team,10,1,1
2016,Virgin Marussia,Manor Racing,10,1,1
2016,McLaren,McLaren,5,2,10
2016,McLaren,McLaren,6,2,8
2016,McLaren,McLaren,7,4,6
2016,McLaren,McLaren,8,1,4
2016,McLaren,McLaren,9,4,2
2016,McLaren,McLaren,10,4,1
2016,Mercedes,Mercedes,1,19,25
2016,Mercedes,Mercedes,2,8,18
2016,Mercedes,Mercedes,3,6,15
2016,Mercedes,Mercedes,4,2,12
2016,Mercedes,Mercedes,5,2,10
2016,Mercedes,Mercedes,7,2,6
2016,Stewart-RedBull,Red Bull Racing,1,2,25
2016,Stewart-RedBull,Red Bull Racing,2,8,18
2016,Stewart-RedBull,Red Bull Racing,3,6,15
2016,Stewart-RedBull,Red Bull Racing,4,8,12
2016,Stewart-RedBull,Red Bull Racing,5,4,10
2016,Stewart-RedBull,Red Bull Racing,6,2,8
2016,Stewart-RedBull,Red Bull Racing,7,4,6
2016,Stewart-RedBull,Red Bull Racing,8,2,4
2016,Lotus,Renault,7,1,6
2016,Lotus,Renault,10,2,1
2016,Sauber-Alfa,Sauber,9,1,2
2016,Minardi,Toro Rosso,6,4,8
2016,Minardi,Toro Rosso,8,5,4
2016,Minardi,Toro Rosso,9,4,2
2016,Minardi,Toro Rosso,10,3,1
2016,Williams,Williams,3,1,15
2016,Williams,Williams,4,1,12
2016,Williams,Williams,5,4,10
2016,Williams,Williams,6,3,8
2016,Williams,Williams,7,1,6
2016,Williams,Williams,8,5,4
2016,Williams,Williams,9,8,2
2016,Williams,Williams,10,5,1
2017,Ferrari,Ferrari,1,5,25
2017,Ferrari,Ferrari,2,8,18
2017,Ferrari,Ferrari,3,7,15
2017,Ferrari,Ferrari,4,8,12
2017,Ferrari,Ferrari,5,4,10
2017,Ferrari,Ferrari,7,2,6
2017,Jordan,Force India,4,1,12
2017,Jordan,Force India,5,4,10
2017,Jordan,Force India,6,7,8
2017,Jordan,Force India,7,7,6
2017,Jordan,Force India,8,5,4
2017,Jordan,Force India,9,6,2
2017,Jordan,Force India,10,5,1
2017,Haas,Haas F1 Team,6,1,8
2017,Haas,Haas F1 Team,7,2,6
2017,Haas,Haas F1 Team,8,5,4
2017,Haas,Haas F1 Team,9,2,2
2017,Haas,Haas F1 Team,10,3,1
2017,McLaren,McLaren,6,1,8
2017,McLaren,McLaren,7,2,6
2017,McLaren,McLaren,8,1,4
2017,McLaren,McLaren,9,2,2
2017,McLaren,McLaren,10,2,1
2017,Mercedes,Mercedes,1,12,25
2017,Mercedes,Mercedes,2,10,18
2017,Mercedes,Mercedes,3,4,15
2017,Mercedes,Mercedes,4,6,12
2017,Mercedes,Mercedes,5,4,10
2017,Mercedes,Mercedes,6,1,8
2017,Mercedes,Mercedes,7,1,6
2017,Mercedes,Mercedes,9,1,2
2017,Stewart-RedBull,Red Bull Racing,1,3,25
2017,Stewart-RedBull,Red Bull Racing,2,2,18
2017,Stewart-RedBull,Red Bull Racing,3,8,15
2017,Stewart-RedBull,Red Bull Racing,4,4,12
2017,Stewart-RedBull,Red Bull Racing,5,8,10
2017,Stewart-RedBull,Red Bull Racing,6,1,8
2017,Stewart-RedBull,Red Bull Racing,10,1,1
2017,Lotus,Renault,6,5,8
2017,Lotus,Renault,7,1,6
2017,Lotus,Renault,8,2,4
2017,Lotus,Renault,9,1,2
2017,Lotus,Renault,10,1,1
2017,Sauber-Alfa,Sauber,8,1,4
2017,Sauber-Alfa,Sauber,10,1,1
2017,Minardi,Toro Rosso,4,1,12
2017,Minardi,Toro Rosso,6,1,8
2017,Minardi,Toro Rosso,7,3,6
2017,Minardi,Toro Rosso,8,2,4
2017,Minardi,Toro Rosso,9,2,2
2017,Minardi,Toro Rosso,10,3,1
2017,Williams,Williams,3,1,15
2017,Williams,Williams,6,3,8
2017,Williams,Williams,7,2,6
2017,Williams,Williams,8,4,4
2017,Williams,Williams,9,6,2
2017,Williams,Williams,10,4,1
2018,Ferrari,Ferrari,1,6,25
2018,Ferrari,Ferrari,2,7,18
2018,Ferrari,Ferrari,3,11,15
2018,Ferrari,Ferrari,4,6,12
2018,Ferrari,Ferrari,5,3,10
2018,Ferrari,Ferrari,6,3,8
2018,Ferrari,Ferrari,8,1,4
2018,Jordan,Force India,3,1,15
2018,Jordan,Force India,6,2,8
2018,Jordan,Force India,7,3,6
2018,Jordan,Force India,8,1,4
2018,Jordan,Force India,9,2,2
2018,Jordan,Force India,10,2,1
2018,Haas,Haas F1 Team,4,1,12
2018,Haas,Haas F1 Team,5,2,10
2018,Haas,Haas F1 Team,6,3,8
2018,Haas,Haas F1 Team,7,2,6
2018,Haas,Haas F1 Team,8,4,4
2018,Haas,Haas F1 Team,9,3,2
2018,Haas,Haas F1 Team,10,3,1
2018,McLaren,McLaren,5,1,10
2018,McLaren,McLaren,7,4,6
2018,McLaren,McLaren,8,6,4
2018,McLaren,McLaren,9,2,2
2018,Mercedes,Mercedes,1,11,25
2018,Mercedes,Mercedes,2,10,18
2018,Mercedes,Mercedes,3,4,15
2018,Mercedes,Mercedes,4,5,12
2018,Mercedes,Mercedes,5,7,10
2018,Mercedes,Mercedes,7,1,6
2018,Mercedes,Mercedes,8,1,4
2018,Jordan,Racing Point,5,1,10
2018,Jordan,Racing Point,6,2,8
2018,Jordan,Racing Point,7,2,6
2018,Jordan,Racing Point,8,2,4
2018,Jordan,Racing Point,9,2,2
2018,Jordan,Racing Point,10,2,1
2018,Stewart-RedBull,Red Bull Racing,1,4,25
2018,Stewart-RedBull,Red Bull Racing,2,4,18
2018,Stewart-RedBull,Red Bull Racing,3,5,15
2018,Stewart-RedBull,Red Bull Racing,4,8,12
2018,Stewart-RedBull,Red Bull Racing,5,5,10
2018,Stewart-RedBull,Red Bull Racing,6,3,8
2018,Stewart-RedBull,Red Bull Racing,9,1,2
2018,Lotus,Renault,5,2,10
2018,Lotus,Renault,6,6,8
2018,Lotus,Renault,7,4,6
2018,Lotus,Renault,8,5,4
2018,Lotus,Renault,9,3,2
2018,Lotus,Renault,10,4,1
2018,Sauber-Alfa,Sauber,6,1,8
2018,Sauber-Alfa,Sauber,7,4,6
2018,Sauber-Alfa,Sauber,9,5,2
2018,Sauber-Alfa,Sauber,10,6,1
2018,Minardi,Toro Rosso,4,1,12
2018,Minardi,Toro Rosso,6,1,8
2018,Minardi,Toro Rosso,7,1,6
2018,Minardi,Toro Rosso,9,2,2
2018,Minardi,Toro Rosso,10,3,1
2018,Williams,Williams,8,1,4
2018,Williams,Williams,9,1,2
2018,Williams,Williams,10,1,1
2019,Sauber-Alfa,Alfa Romeo,4,1,12
2019,Sauber-Alfa,Alfa Romeo,5,1,10
2019,Sauber-Alfa,Alfa Romeo,7,3,6
2019,Sauber-Alfa,Alfa Romeo,8,2,4
2019,Sauber-Alfa,Alfa Romeo,9,3,2
2019,Sauber-Alfa,Alfa Romeo,10,3,1
2019,Ferrari,Ferrari,1,3,25
2019,Ferrari,Ferrari,2,7,18
2019,Ferrari,Ferrari,3,9,15
2019,Ferrari,Ferrari,4,7,12
2019,Ferrari,Ferrari,5,7,10
2019,Ferrari,Ferrari,6,1,8
2019,Haas,Haas F1 Team,6,1,8
2019,Haas,Haas F1 Team,7,2,6
2019,Haas,Haas F1 Team,8,1,4
2019,Haas,Haas F1 Team,9,1,2
2019,Haas,Haas F1 Team,10,2,1
2019,McLaren,McLaren,3,1,15
2019,McLaren,McLaren,5,3,10
2019,McLaren,McLaren,6,6,8
2019,McLaren,McLaren,7,3,6
2019,McLaren,McLaren,8,7,4
2019,McLaren,McLaren,9,2,2
2019,McLaren,McLaren,10,2,1
2019,Mercedes,Mercedes,1,15,25
2019,Mercedes,Mercedes,2,11,18
2019,Mercedes,Mercedes,3,6,15
2019,Mercedes,Mercedes,4,3,12
2019,Mercedes,Mercedes,5,2,10
2019,Mercedes,Mercedes,7,1,6
2019,Mercedes,Mercedes,8,1,4
2019,Mercedes,Mercedes,9,1,2
2019,Jordan,Racing Point,4,1,12
2019,Jordan,Racing Point,6,2,8
